402	124	4.476948
402	182	4.438121
402	222	4.086358
402	245	3.656728
402	258	4.269365
402	273	4.051652
402	286	4.111338
402	455	3.779181
402	475	4.326669
402	476	3.570360
402	511	4.649363
402	515	4.685837
402	529	4.466112
402	591	4.080786
402	696	3.661034
402	864	3.804583
402	1048	3.576774
402	1060	3.715325
402	1101	4.262272
403	7	4.234776
403	117	4.101906
403	123	3.768647
403	127	4.673960
403	148	3.644567
403	181	4.373763
403	240	3.228426
403	274	3.958559
403	284	3.627771
403	288	3.808882
403	370	3.289293
403	410	3.592426
403	471	3.981967
403	546	3.507527
403	597	3.664183
403	685	3.816387
403	748	3.664650
403	845	3.894766
403	866	3.729467
403	925	3.883693
403	1012	4.039406
403	1047	3.275211
404	22	3.706392
404	243	2.130686
404	258	3.407245
404	259	2.531923
404	270	3.271793
404	289	2.692404
404	300	3.235551
404	302	3.807128
404	328	3.159698
404	331	3.179839
404	332	3.133214
404	342	2.712628
404	343	2.767511
404	348	3.059348
404	678	2.536785
404	739	2.968090
404	754	3.118134
404	879	3.066296
404	901	1.815413
404	1238	2.602513
405	2	1.637682
405	5	1.571809
405	22	2.361330
405	31	1.896538
405	39	1.627556
405	40	1.214383
405	41	1.536248
405	49	1.592578
405	50	2.583591
405	51	1.811034
405	52	2.011798
405	53	1.355642
405	55	2.011705
405	57	2.440543
405	58	1.871392
405	63	1.485966
405	66	1.796157
405	67	1.290922
405	68	1.736059
405	70	1.839806
405	73	1.749770
405	75	1.273653
405	76	1.784911
405	77	1.581478
405	82	1.990916
405	85	1.286858
405	94	1.389507
405	98	2.463962
405	132	2.272265
405	141	1.714788
405	142	1.407262
405	149	1.474663
405	175	2.067276
405	179	2.064521
405	183	2.260818
405	184	1.752777
405	185	2.309236
405	189	2.406655
405	191	2.344799
405	195	2.150319
405	197	2.237645
405	199	2.360232
405	200	2.083413
405	207	1.992921
405	211	2.120197
405	212	1.629622
405	215	1.952995
405	219	1.717585
405	226	1.697845
405	227	1.562731
405	233	1.664688
405	234	1.960232
405	239	1.884741
405	265	2.117447
405	302	2.496097
405	308	1.640903
405	347	1.875313
405	356	1.667632
405	364	1.233525
405	374	1.000000
405	376	1.082187
405	379	1.400135
405	383	1.000000
405	388	1.000000
405	391	1.202925
405	393	1.728070
405	395	1.000000
405	397	1.000000
405	399	1.775124
405	400	1.177709
405	403	1.726553
405	404	1.874746
405	415	1.050120
405	416	1.717569
405	419	1.897347
405	421	1.833141
405	423	2.050392
405	427	2.424578
405	431	1.839226
405	452	1.056843
405	461	1.871306
405	462	1.989259
405	463	1.927444
405	469	2.086175
405	482	2.144252
405	504	1.962135
405	509	2.029413
405	515	2.487064
405	517	1.998639
405	519	2.346657
405	520	2.275778
405	523	2.167312
405	525	2.262497
405	528	2.182663
405	536	1.718857
405	537	2.079109
405	548	1.000000
405	549	1.868861
405	552	1.203806
405	554	1.133146
405	555	1.000000
405	556	1.341277
405	557	1.696242
405	559	1.461180
405	560	1.000000
405	562	1.610253
405	567	1.191920
405	569	1.158403
405	573	1.459793
405	574	1.000000
405	577	1.000000
405	584	1.791090
405	585	1.003601
405	586	1.022799
405	588	2.039807
405	603	2.533544
405	606	2.094196
405	622	1.514647
405	624	1.351807
405	625	1.643020
405	627	1.612439
405	643	1.926305
405	644	2.080035
405	645	2.188505
405	648	2.267833
405	649	1.714245
405	651	2.318083
405	653	2.153600
405	654	2.365506
405	655	2.077971
405	661	2.254105
405	664	1.941773
405	667	1.000000
405	669	1.000000
405	671	1.866496
405	693	1.970177
405	702	1.080169
405	707	2.059579
405	710	1.858710
405	712	1.431742
405	714	1.673215
405	716	1.487174
405	720	1.364743
405	726	1.000000
405	729	1.632911
405	732	1.870795
405	739	1.593911
405	753	1.794187
405	761	1.331712
405	769	1.000000
405	772	1.331052
405	776	1.939553
405	778	1.835386
405	779	1.125477
405	780	1.415837
405	786	1.126279
405	788	1.000000
405	791	1.000000
405	793	2.083763
405	796	1.422223
405	798	1.000000
405	802	1.089119
405	807	1.103875
405	810	1.387275
405	812	1.361758
405	904	1.756890
405	939	1.890091
405	946	1.424732
405	947	1.868986
405	949	1.583610
405	956	1.817200
405	957	1.000000
405	969	1.967826
405	971	1.889093
405	996	1.000000
405	999	1.352805
405	1018	1.666076
405	1031	1.237621
405	1032	1.336394
405	1042	1.842444
405	1053	1.582604
405	1063	1.785244
405	1066	1.407749
405	1074	1.153485
405	1078	1.347862
405	1099	1.774737
405	1104	1.922766
405	1108	1.229098
405	1110	1.477232
405	1111	2.242270
405	1112	1.021915
405	1119	1.758427
405	1139	1.020595
405	1146	1.000000
405	1148	1.614525
405	1159	1.842365
405	1166	1.622315
405	1168	1.710225
405	1179	1.000000
405	1182	1.000000
405	1184	1.000000
405	1193	2.338941
405	1200	1.741478
405	1206	1.093374
405	1209	1.000000
405	1210	1.000000
405	1221	1.584422
405	1222	1.207782
405	1224	1.250260
405	1225	1.000000
405	1231	1.186102
405	1239	1.000000
405	1240	2.232055
405	1249	1.537426
405	1253	1.000000
405	1265	1.357776
405	1267	1.420945
405	1268	2.034294
405	1274	1.000000
405	1290	1.825160
405	1307	1.000000
405	1346	1.391562
405	1359	1.825160
405	1384	1.665123
405	1391	2.129929
405	1399	1.345217
405	1400	1.932212
405	1404	1.585114
405	1408	1.000000
405	1422	1.000000
405	1425	1.000000
405	1437	1.000000
405	1439	1.454656
405	1442	1.130467
405	1444	1.000000
405	1468	1.974117
405	1470	1.000000
405	1471	1.000000
405	1474	1.795217
405	1478	1.373522
405	1479	1.517846
405	1484	1.696244
405	1517	1.441768
405	1518	1.166954
405	1522	1.000000
405	1530	1.000000
405	1539	1.000000
405	1547	2.376562
405	1549	1.000000
405	1553	1.882920
405	1558	2.144199
405	1559	1.825160
405	1560	1.487965
405	1566	1.825160
405	1568	1.825160
405	1569	1.825160
405	1571	1.825160
405	1575	1.825160
405	1576	1.825160
405	1579	1.825160
405	1580	1.825160
405	1583	1.825160
405	1585	2.914846
405	1587	1.825160
405	1588	2.036367
405	1589	2.693459
405	1590	2.036367
405	1592	2.263006
406	3	3.154414
406	4	3.546370
406	7	3.829877
406	13	3.402606
406	20	3.388322
406	22	4.100003
406	25	3.499362
406	28	3.916560
406	30	3.961874
406	42	3.772676
406	52	3.764641
406	63	3.226662
406	64	4.408151
406	69	3.799640
406	71	3.785823
406	72	3.291304
406	87	3.968378
406	89	4.110302
406	93	3.759846
406	117	3.705772
406	125	3.616149
406	127	4.296726
406	131	3.650924
406	133	3.777313
406	135	3.884138
406	148	3.246867
406	168	4.047238
406	172	4.175111
406	173	4.133735
406	174	4.218177
406	175	3.836964
406	179	3.822338
406	183	4.017964
406	187	4.134513
406	190	4.147110
406	198	4.024646
406	202	3.721751
406	203	3.866402
406	204	3.790213
406	206	3.699446
406	211	3.877545
406	212	3.407270
406	215	3.694518
406	219	3.462225
406	222	3.638624
406	234	3.707348
406	235	2.943295
406	240	2.840229
406	274	3.553064
406	275	3.934908
406	276	3.677403
406	357	4.202986
406	381	3.501366
406	404	3.623085
406	411	3.042494
406	421	3.578286
406	427	4.175611
406	428	3.801918
406	430	3.854959
406	431	3.582437
406	434	3.894554
406	452	2.806825
406	453	2.478727
406	461	3.622055
406	468	3.486767
406	474	4.213416
406	476	3.112655
406	481	4.041729
406	498	4.090447
406	508	3.655146
406	514	3.732109
406	515	4.224288
406	517	3.755156
406	519	4.092925
406	520	4.024431
406	526	3.854537
406	529	4.023541
406	543	3.449462
406	559	3.214807
406	573	3.235551
406	589	4.016816
406	596	3.493603
406	607	3.844436
406	624	3.126325
406	632	3.713971
406	633	3.879597
406	634	3.545127
406	639	3.627915
406	641	4.170661
406	652	3.983523
406	665	2.971150
406	692	3.593555
406	693	3.722103
406	699	3.634149
406	705	3.937154
406	712	3.178470
406	715	3.368162
406	735	3.871500
406	737	3.062417
406	746	3.765091
406	756	3.036468
406	769	2.685086
406	772	3.099868
406	787	3.404941
406	813	3.976875
406	825	3.123165
406	831	2.755082
406	919	3.877503
406	921	3.930720
406	923	4.178147
406	945	3.810753
406	960	3.258428
406	1008	3.520831
406	1021	3.789626
406	1065	3.630182
406	1118	3.372968
406	1202	3.659451
406	1220	3.625395
407	1	3.828281
407	2	3.319935
407	4	3.480347
407	25	3.427220
407	28	3.847564
407	29	2.706073
407	40	2.911517
407	56	3.931205
407	69	3.733258
407	70	3.520777
407	88	3.527254
407	91	3.630312
407	97	3.709005
407	99	3.628555
407	100	4.060329
407	118	3.130569
407	123	3.305851
407	144	3.844717
407	159	3.276211
407	172	4.107827
407	173	4.068693
407	179	3.753581
407	180	3.911524
407	181	3.917050
407	185	3.995843
407	197	3.921812
407	202	3.654515
407	208	3.844022
407	218	3.500660
407	227	3.249996
407	229	3.126842
407	230	3.411073
407	244	3.123505
407	269	3.876106
407	289	2.992245
407	290	3.127608
407	291	3.453225
407	313	4.198013
407	316	4.221547
407	345	3.358683
407	357	4.131485
407	371	3.206681
407	382	3.549175
407	385	3.525185
407	399	3.456669
407	400	2.858443
407	403	3.409074
407	405	3.313676
407	416	3.401907
407	423	3.727491
407	432	3.703008
407	436	3.498185
407	447	3.561407
407	448	3.473676
407	455	3.262935
407	483	4.303076
407	484	3.992019
407	502	3.655483
407	510	3.813203
407	519	4.030208
407	521	3.705205
407	525	3.952667
407	559	3.144254
407	565	2.784035
407	629	3.190803
407	635	2.837209
407	648	3.947046
407	660	3.620784
407	684	3.698832
407	705	3.856770
407	712	3.108182
407	732	3.547003
407	859	2.984948
407	869	2.990158
407	879	3.344394
407	972	3.239271
407	993	3.532218
407	1012	3.568869
407	1044	3.328358
407	1118	3.300832
407	1188	2.992073
407	1230	2.009137
408	286	3.915924
408	288	3.673551
408	300	3.897806
408	302	4.475040
408	312	3.443914
408	315	4.358311
408	319	3.524445
408	347	3.891516
408	358	3.080311
408	539	2.893017
409	9	3.862244
409	12	4.284372
409	28	3.850709
409	30	3.902918
409	58	3.557737
409	60	3.936261
409	89	4.047119
409	97	3.711733
409	98	4.146272
409	135	3.822513
409	153	3.720611
409	156	3.899961
409	162	3.538909
409	166	3.999481
409	170	4.001361
409	172	4.108759
409	173	4.071399
409	174	4.149832
409	175	3.773905
409	191	4.040413
409	204	3.723281
409	207	3.679975
409	210	3.854819
409	213	3.832924
409	264	2.802825
409	276	3.619228
409	283	3.641594
409	318	4.383788
409	321	3.197470
409	322	3.083343
409	382	3.555394
409	427	4.112946
409	429	3.851126
409	433	3.621431
409	461	3.554248
409	474	4.147022
409	478	3.868051
409	481	3.972915
409	482	3.839013
409	483	4.309458
409	484	3.996777
409	489	3.812756
409	496	3.979478
409	514	3.664893
409	526	3.790888
409	527	3.859907
409	609	3.413420
409	615	3.928492
409	618	3.379958
409	631	3.619512
409	633	3.809905
409	676	3.289570
409	709	3.918942
409	749	3.185830
409	855	3.658981
409	877	2.637659
409	1065	3.563756
409	1097	3.802169
409	1194	4.046106
409	1379	3.436339
409	1393	2.486663
409	1524	4.266791
409	1537	4.094318
409	1593	3.510791
410	258	3.388269
410	269	3.615987
410	289	2.694799
410	313	3.907419
410	315	3.748774
410	328	3.191430
410	340	3.308118
410	347	3.232898
410	538	3.374341
410	754	3.151784
410	886	2.819341
410	898	2.917654
411	22	4.215675
411	28	4.038113
411	38	3.222707
411	50	4.446953
411	88	3.725374
411	161	3.632493
411	181	4.111542
411	186	3.931888
411	195	4.022138
411	227	3.435749
411	258	3.912723
411	265	3.977762
411	304	3.590128
411	451	3.486029
411	527	4.056649
411	566	3.732149
411	568	3.760757
411	655	3.943557
411	709	4.107402
411	720	3.226752
411	732	3.746307
411	770	3.575386
412	7	4.139303
412	56	4.296419
412	64	4.717631
412	70	3.887693
412	96	4.320933
412	114	4.740289
412	117	3.997326
412	154	4.160940
412	172	4.477729
412	206	3.994162
412	276	3.946177
412	288	3.703776
412	340	3.957788
412	408	4.852274
412	487	4.199742
412	508	3.950879
412	526	4.159039
412	724	3.774907
413	9	3.995281
413	15	3.827381
413	181	4.055744
413	236	3.887448
413	245	3.299271
413	250	3.665711
413	257	3.789945
413	269	4.017379
413	270	3.740634
413	275	4.010782
413	284	3.311531
413	300	3.700789
413	302	4.297942
413	326	3.509015
413	508	3.717065
413	877	2.783090
414	258	4.176446
414	260	2.959671
414	272	4.695610
414	300	3.994343
414	301	3.687085
414	310	4.104506
414	346	4.048387
414	678	3.278276
415	56	4.554953
415	180	4.552376
415	195	4.472957
415	269	4.478258
415	323	3.636020
415	328	4.160016
415	479	4.730849
415	480	4.796424
415	641	4.673798
415	754	4.129947
416	1	4.166796
416	7	4.099115
416	9	4.190595
416	10	4.174182
416	11	4.080773
416	12	4.619945
416	13	3.668879
416	14	4.219371
416	21	3.150539
416	24	3.757262
416	25	3.770124
416	29	3.054189
416	36	2.622673
416	50	4.587044
416	53	3.367674
416	55	4.025917
416	58	3.893952
416	67	3.310244
416	70	3.860168
416	73	3.764618
416	77	3.598363
416	81	3.848928
416	82	4.004700
416	83	4.315622
416	85	3.311206
416	87	4.238889
416	88	3.872987
416	93	4.017114
416	94	3.401773
416	98	4.479127
416	105	2.814196
416	106	3.249409
416	121	3.730129
416	123	3.646986
416	126	3.980549
416	127	4.561432
416	140	3.374264
416	142	3.432988
416	143	4.012219
416	144	4.183260
416	155	3.332328
416	156	4.223409
416	158	3.038615
416	161	3.787561
416	168	4.313155
416	176	4.165984
416	185	4.330596
416	194	4.251044
416	195	4.172472
416	196	4.180436
416	197	4.260053
416	199	4.378539
416	202	3.993818
416	203	4.128928
416	204	4.067644
416	209	4.078741
416	213	4.165697
416	217	3.559181
416	219	3.735334
416	225	3.288012
416	237	3.949683
416	241	3.884429
416	242	4.298616
416	245	3.506776
416	248	4.008132
416	249	3.609601
416	251	4.443089
416	257	3.991344
416	258	4.076066
416	259	3.195797
416	264	3.149575
416	268	4.140709
416	275	4.206126
416	276	3.940990
416	283	3.981424
416	286	3.934190
416	288	3.690611
416	289	3.337142
416	297	4.126809
416	298	4.066397
416	307	3.915866
416	312	3.481073
416	313	4.542153
416	316	4.552364
416	317	4.227673
416	326	3.714985
416	328	3.833198
416	329	3.746617
416	331	3.850780
416	338	3.073029
416	339	3.414828
416	346	3.937493
416	347	3.900390
416	354	3.798069
416	357	4.470687
416	364	3.277728
416	366	3.770352
416	367	3.837026
416	375	2.593062
416	385	3.869150
416	388	2.949009
416	393	3.747492
416	396	3.266450
416	402	3.786070
416	403	3.746937
416	416	3.739156
416	419	3.908186
416	423	4.071642
416	432	4.034394
416	433	3.956344
416	443	4.066768
416	448	3.816393
416	452	3.083580
416	462	4.012632
416	468	3.759612
416	469	4.098904
416	473	3.483696
416	480	4.504927
416	496	4.322383
416	498	4.359848
416	501	3.760070
416	515	4.491845
416	526	4.121784
416	531	4.115994
416	538	3.996430
416	549	3.892244
416	554	3.156880
416	559	3.485266
416	560	2.861180
416	564	2.451693
416	576	3.479471
416	585	3.034453
416	588	4.054752
416	591	3.900968
416	627	3.619075
416	628	3.808146
416	633	4.146989
416	652	4.240458
416	658	3.683677
416	660	3.961890
416	662	3.678877
416	678	3.205129
416	682	3.428347
416	684	4.039914
416	685	3.692706
416	689	3.387944
416	692	3.872771
416	696	3.487680
416	708	3.732095
416	710	3.877078
416	712	3.449509
416	720	3.373091
416	723	3.541907
416	739	3.609220
416	746	4.031089
416	747	3.671565
416	748	3.548008
416	750	4.199080
416	762	3.686073
416	763	3.700595
416	775	3.047173
416	778	3.843859
416	783	3.029576
416	785	3.477014
416	790	3.453747
416	795	2.841167
416	812	3.362123
416	821	3.376979
416	824	3.104891
416	827	3.032215
416	845	3.772995
416	864	3.627171
416	865	3.746119
416	879	3.713858
416	915	4.156987
416	916	3.659227
416	917	3.430750
416	918	3.677081
416	928	3.504314
416	929	3.068054
416	930	3.203297
416	931	2.539538
416	934	3.223849
416	937	3.671382
416	966	4.235494
416	972	3.570829
416	980	3.697616
416	985	3.495957
416	997	2.455700
416	1007	4.412698
416	1012	3.911953
416	1014	3.519016
416	1016	3.794908
416	1037	2.574449
416	1041	3.506619
416	1048	3.428693
416	1051	3.623805
416	1074	3.174405
416	1089	2.616529
416	1091	3.118078
416	1132	3.338346
416	1139	3.027856
416	1160	3.849305
416	1217	3.271471
416	1220	3.918640
416	1226	3.857158
416	1300	2.575719
416	1336	2.277755
416	1400	3.915532
416	1426	3.823246
416	1478	3.395194
416	1495	4.381559
416	1516	3.935010
416	1521	3.010924
416	1540	3.259573
417	1	3.568527
417	7	3.506904
417	13	3.073879
417	15	3.425836
417	16	3.065819
417	20	3.059927
417	24	3.159475
417	27	2.836776
417	39	3.057636
417	50	3.989494
417	56	3.673209
417	58	3.297338
417	62	3.001222
417	65	3.214130
417	68	3.159793
417	69	3.475625
417	70	3.262241
417	72	2.963967
417	73	3.163057
417	77	2.996709
417	81	3.251863
417	89	3.782727
417	91	3.368285
417	96	3.687787
417	97	3.451790
417	101	3.019639
417	118	2.870590
417	123	3.045131
417	139	2.590126
417	144	3.583432
417	145	2.322413
417	154	3.527122
417	157	3.320763
417	167	2.752860
417	169	4.139920
417	173	3.808284
417	174	3.890121
417	176	3.571913
417	178	3.984518
417	181	3.657089
417	183	3.687219
417	184	3.169082
417	186	3.483250
417	198	3.692007
417	201	3.297254
417	206	3.365490
417	214	3.034187
417	217	2.961260
417	218	3.244939
417	222	3.316598
417	242	3.703434
417	245	2.903718
417	248	3.413232
417	250	3.267291
417	255	3.099233
417	264	2.549243
417	265	3.531502
417	270	3.332660
417	273	3.279733
417	286	3.333656
417	288	3.097535
417	293	3.554328
417	298	3.465958
417	323	2.710887
417	324	2.841174
417	325	2.420418
417	326	3.123013
417	340	3.346510
417	358	2.511177
417	367	3.237691
417	380	3.124829
417	382	3.288465
417	384	2.728877
417	385	3.262756
417	386	2.615558
417	388	2.348677
417	391	2.636870
417	392	3.326702
417	395	2.338459
417	396	2.687558
417	402	3.181974
417	404	3.289569
417	419	3.309234
417	421	3.248848
417	422	2.572348
417	428	3.467605
417	431	3.256681
417	441	2.480676
417	449	2.764561
417	461	3.292466
417	472	2.812699
417	474	3.881641
417	475	3.555224
417	483	4.043448
417	484	3.731197
417	485	3.431417
417	508	3.324904
417	513	3.874223
417	518	3.317474
417	550	3.057946
417	555	1.579807
417	561	2.788213
417	562	3.025361
417	579	2.554020
417	616	3.088930
417	625	3.057421
417	638	3.405586
417	642	3.230793
417	655	3.502098
417	665	2.638495
417	669	1.640104
417	674	2.755175
417	679	2.807630
417	685	3.096167
417	692	3.270186
417	708	3.135386
417	709	3.652306
417	715	3.035664
417	727	3.077419
417	728	2.856140
417	746	3.433686
417	748	2.950532
417	758	1.734257
417	764	2.578617
417	765	2.517378
417	774	2.799310
417	778	3.255642
417	792	3.354487
417	797	3.108856
417	800	2.733147
417	815	2.913007
417	825	2.795779
417	855	3.395205
417	871	2.317493
417	923	3.853141
417	928	2.898910
417	940	2.219109
417	943	3.179511
417	944	2.870752
417	963	3.773985
417	999	2.760128
417	1000	2.740811
417	1014	2.924693
417	1018	3.091606
417	1028	2.830900
417	1041	2.897281
417	1119	3.178572
417	1139	2.428826
417	1157	2.806734
417	1182	2.166501
417	1183	1.892676
417	1207	2.238912
417	1210	2.333512
417	1215	1.939216
417	1228	2.466661
417	1232	2.628979
417	1247	1.744504
417	1446	2.898150
417	1550	4.422413
418	258	2.920952
418	288	2.572292
418	302	3.363809
418	315	3.192019
418	331	2.683273
418	344	2.962346
418	899	2.395297
419	14	4.537325
419	89	4.686446
419	134	4.772794
419	181	4.563731
419	223	4.794805
419	257	4.294615
419	286	4.227848
419	306	4.451225
419	478	4.521904
419	488	4.647088
419	514	4.321867
419	617	4.045184
420	100	4.736347
420	116	4.372560
420	137	4.399249
420	251	4.759588
420	275	4.532411
420	288	3.938578
420	319	3.909217
420	408	5.000000
420	475	4.478798
420	508	4.259766
420	753	4.162915
421	4	3.729231
421	7	4.027652
421	11	3.989075
421	12	4.537124
421	56	4.183245
421	87	4.148545
421	89	4.294650
421	96	4.200645
421	100	4.321898
421	117	3.883802
421	164	3.866827
421	174	4.402777
421	175	4.014727
421	176	4.084906
421	182	4.179550
421	185	4.256060
421	213	4.093555
421	234	3.884627
421	238	3.983396
421	302	4.357389
421	333	3.860357
421	448	3.733804
421	466	3.785190
421	516	4.073523
421	517	3.937982
421	657	4.350174
421	672	3.159047
421	674	3.266268
421	914	3.199091
422	1	3.774706
422	15	3.629881
422	50	4.202891
422	53	2.972852
422	93	3.636693
422	98	4.104055
422	100	4.014130
422	124	3.904892
422	127	4.180630
422	181	3.867046
422	201	3.519757
422	217	3.172856
422	222	3.517631
422	235	2.817983
422	250	3.468037
422	257	3.598547
422	270	3.544384
422	288	3.305883
422	293	3.765231
422	307	3.526080
422	324	3.052223
422	327	3.409449
422	334	3.204396
422	358	2.714847
422	370	2.785558
422	410	3.100788
422	436	3.445905
422	448	3.428466
422	458	3.132767
422	515	4.134782
422	551	2.579497
422	558	3.618178
422	590	2.214053
422	665	2.846343
422	682	3.037232
422	742	3.545550
422	760	2.637431
422	1007	4.019630
422	1187	3.529309
422	1199	2.661019
423	9	4.042005
423	148	3.371364
423	276	3.796285
423	302	4.343593
423	304	3.725498
423	313	4.390816
423	326	3.558603
423	327	3.635147
423	328	3.677204
423	333	3.827550
423	347	3.772018
423	355	3.068438
423	546	3.223171
423	628	3.654035
423	689	3.248287
423	690	3.690929
423	696	3.328522
423	751	3.590107
423	754	3.639585
423	977	2.985081
423	1011	3.449734
423	1265	3.268995
424	14	3.566654
424	127	3.889696
424	172	3.752404
424	243	2.086389
424	275	3.520779
424	289	2.650297
424	294	2.810005
424	323	2.619095
424	333	3.284200
424	427	3.777661
424	683	2.206044
424	689	2.696258
424	989	2.707193
425	7	3.170264
425	17	2.543421
425	22	3.430941
425	32	3.076749
425	53	2.434469
425	55	3.091201
425	68	2.823565
425	79	3.314330
425	98	3.544885
425	127	3.634602
425	144	3.246787
425	145	1.987667
425	147	2.826692
425	156	3.298718
425	176	3.231010
425	177	3.202048
425	178	3.650568
425	187	3.470683
425	198	3.358697
425	201	2.967546
425	204	3.121587
425	207	3.072520
425	218	2.899131
425	219	2.782768
425	222	2.973663
425	229	2.523927
425	230	2.813014
425	232	2.684793
425	241	2.944508
425	244	2.516491
425	252	2.285949
425	257	3.052220
425	272	3.650921
425	286	2.992295
425	288	2.752858
425	289	2.403375
425	298	3.129354
425	302	3.543838
425	305	3.054170
425	307	2.981774
425	324	2.503956
425	325	2.069222
425	327	2.860322
425	333	3.036756
425	338	2.139997
425	340	3.012905
425	346	3.007623
425	357	3.532379
425	358	2.174138
425	363	2.377575
425	379	2.473867
425	445	3.276737
425	447	2.959180
425	448	2.877403
425	452	2.126555
425	474	3.545802
425	491	3.057081
425	515	3.556148
425	529	3.366230
425	562	2.679472
425	566	2.944901
425	568	2.973233
425	576	2.532056
425	583	2.423255
425	590	1.680758
425	597	2.599568
425	636	2.696447
425	670	2.548499
425	675	2.833145
425	678	2.250419
425	679	2.469531
425	690	2.899089
425	751	2.802813
425	831	2.089805
425	841	2.195309
425	853	3.185580
425	877	2.016678
425	943	2.840719
425	1016	2.841601
425	1089	1.667657
425	1419	1.748460
425	1434	2.434039
425	1464	2.505332
425	1596	2.907563
425	1597	2.615011
426	98	4.489278
426	99	3.980878
426	132	4.306667
426	134	4.469694
426	174	4.506596
426	185	4.348763
426	191	4.386468
426	194	4.264628
426	199	4.396749
426	204	4.075931
426	208	4.199953
426	318	4.735839
426	332	3.850586
426	418	3.867712
426	428	4.088613
426	435	4.148385
426	478	4.218257
426	488	4.349752
426	490	4.203832
426	492	4.076892
426	494	4.117800
426	505	4.110802
426	510	4.161109
426	524	4.173084
426	525	4.313550
426	527	4.208914
426	601	4.211207
426	605	3.468206
426	606	4.132698
426	607	4.132462
426	610	3.769554
426	613	4.146418
426	616	3.703699
426	651	4.351487
426	655	4.118682
426	657	4.457330
426	673	3.889459
426	754	3.832291
426	835	4.130426
426	836	3.879961
426	848	3.868504
426	1064	5.000000
426	1079	2.652954
426	1204	3.714840
427	245	4.082231
427	263	3.221967
427	292	4.603730
427	303	4.565724
427	359	4.494965
427	681	3.313445
427	688	2.827176
427	874	4.265238
427	937	4.230247
427	989	3.981089
427	1265	3.984296
427	1296	4.220034
428	243	2.862233
428	272	4.692115
428	289	3.438671
428	300	3.998033
428	301	3.705097
428	305	4.070126
428	312	3.572485
428	313	4.640437
428	323	3.391825
428	329	3.824459
428	331	3.946307
428	334	3.671898
428	338	3.164696
428	344	4.210178
428	347	3.988155
428	350	3.729364
428	538	4.076972
428	750	4.286677
428	877	3.124728
428	879	3.815280
428	896	4.247477
428	908	2.896653
428	988	2.897861
429	2	3.192537
429	3	2.951533
429	12	4.153308
429	15	3.556195
429	22	3.904339
429	24	3.292209
429	31	3.452006
429	32	3.548561
429	47	3.386495
429	48	3.866359
429	55	3.560509
429	56	3.802152
429	58	3.426647
429	62	3.134016
429	69	3.605652
429	77	3.126804
429	81	3.382627
429	83	3.848509
429	85	2.847075
429	89	3.913040
429	91	3.500530
429	93	3.559399
429	95	3.633843
429	117	3.509493
429	118	2.998909
429	124	3.826927
429	128	3.449354
429	132	3.825552
429	134	3.992535
429	137	3.609415
429	140	2.903175
429	143	3.541695
429	150	3.699365
429	151	3.455608
429	153	3.586223
429	154	3.657000
429	157	3.450166
429	159	3.150501
429	161	3.314503
429	164	3.488217
429	165	3.757471
429	166	3.863327
429	168	3.848819
429	170	3.869876
429	179	3.624456
429	183	3.818247
429	184	3.302656
429	185	3.868058
429	186	3.613942
429	188	3.535406
429	193	3.693330
429	195	3.703496
429	201	3.439518
429	208	3.713464
429	209	3.616165
429	211	3.681197
429	216	3.679986
429	218	3.374081
429	223	4.026866
429	225	2.816328
429	238	3.605082
429	248	3.542976
429	250	3.397650
429	258	3.601872
429	264	2.683198
429	265	3.662620
429	274	3.363534
429	275	3.741204
429	276	3.479852
429	280	3.050100
429	282	3.546228
429	283	3.515392
429	290	2.996753
429	291	3.311824
429	301	3.163470
429	319	3.111449
429	356	3.222127
429	365	3.132309
429	366	3.289233
429	367	3.368943
429	382	3.423300
429	387	3.280054
429	392	3.453396
429	403	3.279749
429	404	3.423846
429	415	2.590727
429	428	3.602136
429	436	3.366466
429	441	2.610047
429	448	3.349708
429	457	1.848457
429	475	3.688057
429	481	3.837094
429	484	3.863152
429	485	3.560001
429	502	3.522902
429	504	3.523397
429	505	3.628867
429	508	3.455171
429	520	3.825747
429	531	3.648471
429	535	3.092918
429	546	2.920619
429	549	3.421942
429	550	3.189076
429	568	3.445330
429	569	2.715054
429	570	2.900834
429	578	3.058663
429	581	3.096754
429	591	3.433574
429	602	3.328769
429	611	3.781254
429	625	3.188267
429	627	3.142889
429	629	3.060704
429	636	3.163229
429	640	2.846137
429	652	3.782396
429	662	3.206572
429	671	3.418012
429	673	3.413927
429	679	2.937978
429	686	3.558187
429	692	3.398775
429	702	2.646495
429	705	3.736492
429	732	3.419497
429	747	3.206145
429	755	3.213817
429	761	2.887981
429	762	3.215908
429	763	3.227373
429	768	2.954028
429	780	2.962759
429	794	3.391812
429	805	3.510340
429	806	3.372726
429	820	2.690415
429	826	2.506126
429	833	3.151022
429	1010	3.330589
429	1011	3.138379
429	1014	3.056812
429	1017	3.226432
429	1033	2.531516
429	1035	2.984296
429	1079	2.173134
429	1110	3.020146
429	1203	3.544317
429	1217	2.805716
429	1285	2.992556
429	1418	4.224527
429	1443	3.700939
429	1545	2.914869
430	9	3.816228
430	12	4.249053
430	50	4.215355
430	56	3.895779
430	98	4.109891
430	100	4.021895
430	117	3.597671
430	124	3.926376
430	164	3.574947
430	165	3.841869
430	221	3.620761
430	222	3.537103
430	234	3.598648
430	237	3.578000
430	253	3.758988
430	264	2.777878
430	273	3.502169
430	286	3.538934
